COD. UF,UF,CODMUN7,NOME DO MUNICÍPIO,Ano,Pop
43,RS,4302220,Boa Vista do Cadeado,2013,2520
43,RS,4302238,Boa Vista do Incra,2013,2537
43,RS,4302253,Boa Vista do Sul,2013,2860
43,RS,4302303,Bom Jesus,2013,11823
43,RS,4302352,Bom Princípio,2013,12644
43,RS,4302378,Bom Progresso,2013,2311
43,RS,4302402,Bom Retiro do Sul,2013,12004
43,RS,4302451,Boqueirão do Leão,2013,7910
43,RS,4302501,Bossoroca,2013,6953
43,RS,4302584,Bozano,2013,2248
43,RS,4302600,Braga,2013,3735
43,RS,4302659,Brochier,2013,4902
43,RS,4302709,Butiá,2013,21131
43,RS,4302808,Caçapava do Sul,2013,34676
43,RS,4302907,Cacequi,2013,13834
43,RS,4303004,Cachoeira do Sul,2013,85955
43,RS,4303103,Cachoeirinha,2013,124472
43,RS,4303202,Cacique Doble,2013,5056
43,RS,4303301,Caibaté,2013,5075
43,RS,4303400,Caiçara,2013,5148
43,RS,4303509,Camaquã,2013,65409
43,RS,4303558,Camargo,2013,2701
43,RS,4303608,Cambará do Sul,2013,6712
43,RS,4303673,Campestre da Serra,2013,3375
43,RS,4303707,Campina das Missões,2013,6156
43,RS,4303806,Campinas do Sul,2013,5658
43,RS,4303905,Campo Bom,2013,63339
43,RS,4304002,Campo Novo,2013,5404
43,RS,4304101,Campos Borges,2013,3559
43,RS,4304200,Candelária,2013,31334
43,RS,4304309,Cândido Godói,2013,6654
43,RS,4304358,Candiota,2013,9214
43,RS,4304408,Canela,2013,41682
43,RS,4304507,Canguçu,2013,55462
43,RS,4304606,Canoas,2013,338531
43,RS,4304614,Canudos do Vale,2013,1841
43,RS,4304622,Capão Bonito do Sul,2013,1783
43,RS,4304630,Capão da Canoa,2013,45744
43,RS,4304655,Capão do Cipó,2013,3318
43,RS,4304663,Capão do Leão,2013,25256
43,RS,4304671,Capivari do Sul,2013,4177
43,RS,4304689,Capela de Santana,2013,12323
43,RS,4304697,Capitão,2013,2741
43,RS,4304705,Carazinho,2013,61702
43,RS,4304713,Caraá,2013,7742
43,RS,4304804,Carlos Barbosa,2013,26976
43,RS,4304853,Carlos Gomes,2013,1604
43,RS,4304903,Casca,2013,8993
43,RS,4304952,Caseiros,2013,3139
43,RS,4305009,Catuípe,2013,9477
43,RS,4305108,Caxias do Sul,2013,465304
43,RS,4305116,Centenário,2013,3036
43,RS,4305124,Cerrito,2013,6523
43,RS,4305132,Cerro Branco,2013,4639
43,RS,4305157,Cerro Grande,2013,2465
43,RS,4305173,Cerro Grande do Sul,2013,11012
43,RS,4305207,Cerro Largo,2013,13872
43,RS,4305306,Chapada,2013,9631
43,RS,4305355,Charqueadas,2013,37589
43,RS,4305371,Charrua,2013,3532
43,RS,4305405,Chiapetta,2013,4100
43,RS,4305439,Chuí,2013,6269
43,RS,4305447,Chuvisca,2013,5201
43,RS,4305454,Cidreira,2013,13844
43,RS,4305504,Ciríaco,2013,5029
43,RS,4305587,Colinas,2013,2497
43,RS,4305603,Colorado,2013,3572
43,RS,4305702,Condor,2013,6791
43,RS,4305801,Constantina,2013,10077
43,RS,4305835,Coqueiro Baixo,2013,1567
43,RS,4305850,Coqueiros do Sul,2013,2497
43,RS,4305871,Coronel Barros,2013,2546
43,RS,4305900,Coronel Bicaco,2013,7885
43,RS,4305934,Coronel Pilar,2013,1754
43,RS,4305959,Cotiporã,2013,4019
43,RS,4305975,Coxilha,2013,2895
43,RS,4306007,Crissiumal,2013,14360
43,RS,4306056,Cristal,2013,7659
43,RS,4306072,Cristal do Sul,2013,2915
43,RS,4306106,Cruz Alta,2013,64126
43,RS,4306130,Cruzaltense,2013,2136
43,RS,4306205,Cruzeiro do Sul,2013,12876
43,RS,4306304,David Canabarro,2013,4834
43,RS,4306320,Derrubadas,2013,3199
43,RS,4306353,Dezesseis de Novembro,2013,2853
43,RS,4306379,Dilermando de Aguiar,2013,3144
43,RS,4306403,Dois Irmãos,2013,29528
43,RS,4306429,Dois Irmãos das Missões,2013,2192
43,RS,4306452,Dois Lajeados,2013,3403
43,RS,4306502,Dom Feliciano,2013,15038
43,RS,4306551,Dom Pedro de Alcântara,2013,2623
43,RS,4306601,Dom Pedrito,2013,39957
43,RS,4306700,Dona Francisca,2013,3421
43,RS,4306734,Doutor Maurício Cardoso,2013,5301
43,RS,4306759,Doutor Ricardo,2013,2082
43,RS,4306767,Eldorado do Sul,2013,36911
43,RS,4306809,Encantado,2013,21609
43,RS,4306908,Encruzilhada do Sul,2013,25563
43,RS,4306924,Engenho Velho,2013,1462
43,RS,4306932,Entre-Ijuís,2013,9101
43,RS,4306957,Entre Rios do Sul,2013,3108
43,RS,4306973,Erebango,2013,3063
43,RS,4307005,Erechim,2013,101122
43,RS,4307054,Ernestina,2013,3198
43,RS,4307104,Herval,2013,6969
43,RS,4307203,Erval Grande,2013,5248
43,RS,4307302,Erval Seco,2013,7899
43,RS,4307401,Esmeralda,2013,3287
43,RS,4307450,Esperança do Sul,2013,3291
43,RS,4307500,Espumoso,2013,15770
43,RS,4307559,Estação,2013,6178
43,RS,4307609,Estância Velha,2013,45500
43,RS,4307708,Esteio,2013,83700
43,RS,4307807,Estrela,2013,32309
43,RS,4307815,Estrela Velha,2013,3741
43,RS,4307831,Eugênio de Castro,2013,2795
43,RS,4307864,Fagundes Varela,2013,2689
43,RS,4307906,Farroupilha,2013,67465
43,RS,4308003,Faxinal do Soturno,2013,6871
43,RS,4308052,Faxinalzinho,2013,2587
43,RS,4308078,Fazenda Vilanova,2013,3993
43,RS,4308102,Feliz,2013,12992
43,RS,4308201,Flores da Cunha,2013,28739
43,RS,4308250,Floriano Peixoto,2013,2021
43,RS,4308300,Fontoura Xavier,2013,10945
43,RS,4308409,Formigueiro,2013,7144
43,RS,4308433,Forquetinha,2013,2537
43,RS,4308458,Fortaleza dos Valos,2013,4654
43,RS,4308508,Frederico Westphalen,2013,30251
43,RS,4308607,Garibaldi,2013,32578
43,RS,4308656,Garruchos,2013,3260
43,RS,4308706,Gaurama,2013,5963
43,RS,4308805,General Câmara,2013,8685
43,RS,4308854,Gentil,2013,1717
43,RS,4308904,Getúlio Vargas,2013,16647
43,RS,4309001,Giruá,2013,17343
43,RS,4309050,Glorinha,2013,7364
43,RS,4309100,Gramado,2013,34110
43,RS,4309126,Gramado dos Loureiros,2013,2295
43,RS,4309159,Gramado Xavier,2013,4168
43,RS,4309209,Gravataí,2013,269022
43,RS,4309258,Guabiju,2013,1625
43,RS,4309308,Guaíba,2013,98688
43,RS,4309407,Guaporé,2013,24142
43,RS,4309506,Guarani das Missões,2013,8227
43,RS,4309555,Harmonia,2013,4517
43,RS,4309571,Herveiras,2013,3056
43,RS,4309605,Horizontina,2013,19112
43,RS,4309654,Hulha Negra,2013,6386
43,RS,4309704,Humaitá,2013,5030
43,RS,4309753,Ibarama,2013,4516
43,RS,4309803,Ibiaçá,2013,4850
43,RS,4309902,Ibiraiaras,2013,7422
43,RS,4309951,Ibirapuitã,2013,4170
43,RS,4310009,Ibirubá,2013,20116
43,RS,4310108,Igrejinha,2013,33711
43,RS,4310207,Ijuí,2013,82276
43,RS,4310306,Ilópolis,2013,4215
43,RS,4310330,Imbé,2013,19338
43,RS,4310363,Imigrante,2013,3135
43,RS,4310405,Independência,2013,6714
43,RS,4310413,Inhacorá,2013,2324
43,RS,4310439,Ipê,2013,6334
43,RS,4310462,Ipiranga do Sul,2013,1990
43,RS,4310504,Iraí,2013,8132
43,RS,4310538,Itaara,2013,5268
43,RS,4310553,Itacurubi,2013,3549
43,RS,4310579,Itapuca,2013,2358
43,RS,4310603,Itaqui,2013,39173
43,RS,4310652,Itati,2013,2625
43,RS,4310702,Itatiba do Sul,2013,4106
43,RS,4310751,Ivorá,2013,2166
43,RS,4310801,Ivoti,2013,21450
43,RS,4310850,Jaboticaba,2013,4156
43,RS,4310876,Jacuizinho,2013,2623
43,RS,4310900,Jacutinga,2013,3724
43,RS,4311007,Jaguarão,2013,28482
43,RS,4311106,Jaguari,2013,11675
43,RS,4311122,Jaquirana,2013,4199
43,RS,4311130,Jari,2013,3665
43,RS,4311155,Jóia,2013,8629
43,RS,4311205,Júlio de Castilhos,2013,20097
43,RS,4311239,Lagoa Bonita do Sul,2013,2795
43,RS,4311254,Lagoão,2013,6467
43,RS,4311270,Lagoa dos Três Cantos,2013,1648
43,RS,4311304,Lagoa Vermelha,2013,28406
43,RS,4311403,Lajeado,2013,76187
43,RS,4311429,Lajeado do Bugre,2013,2579
43,RS,4311502,Lavras do Sul,2013,7862
43,RS,4311601,Liberato Salzano,2013,5827
43,RS,4311627,Lindolfo Collor,2013,5567
43,RS,4311643,Linha Nova,2013,1692
43,RS,4311700,Machadinho,2013,5660
43,RS,4311718,Maçambará,2013,4845
43,RS,4311734,Mampituba,2013,3087
43,RS,4311759,Manoel Viana,2013,7333
43,RS,4311775,Maquiné,2013,7068
43,RS,4311791,Maratá,2013,2639
43,RS,4311809,Marau,2013,39182
43,RS,4311908,Marcelino Ramos,2013,5123
43,RS,4311981,Mariana Pimentel,2013,3906
43,RS,4312005,Mariano Moro,2013,2235
43,RS,4312054,Marques de Souza,2013,4176
43,RS,4312104,Mata,2013,5198
43,RS,4312138,Mato Castelhano,2013,2559
43,RS,4312153,Mato Leitão,2013,4126
43,RS,4312179,Mato Queimado,2013,1819
43,RS,4312203,Maximiliano de Almeida,2013,4938
43,RS,4312252,Minas do Leão,2013,7956
43,RS,4312302,Miraguaí,2013,4990
43,RS,4312351,Montauri,2013,1568
43,RS,4312377,Monte Alegre dos Campos,2013,3221
43,RS,4312385,Monte Belo do Sul,2013,2720
43,RS,4312401,Montenegro,2013,62484
43,RS,4312427,Mormaço,2013,2906
43,RS,4312443,Morrinhos do Sul,2013,3225
43,RS,4312450,Morro Redondo,2013,6488
43,RS,4312476,Morro Reuter,2013,6008
43,RS,4312500,Mostardas,2013,12637
43,RS,4312609,Muçum,2013,4970
43,RS,4312617,Muitos Capões,2013,3116
43,RS,4312625,Muliterno,2013,1885
43,RS,4312658,Não-Me-Toque,2013,16785
43,RS,4312674,Nicolau Vergueiro,2013,1763
43,RS,4312708,Nonoai,2013,12348
43,RS,4312757,Nova Alvorada,2013,3376
43,RS,4312807,Nova Araçá,2013,4289
43,RS,4312906,Nova Bassano,2013,9343
43,RS,4312955,Nova Boa Vista,2013,1978
43,RS,4313003,Nova Bréscia,2013,3311
43,RS,4313011,Nova Candelária,2013,2822
43,RS,4313037,Nova Esperança do Sul,2013,4962
43,RS,4313060,Nova Hartz,2013,19620
43,RS,4313086,Nova Pádua,2013,2545
43,RS,4313102,Nova Palma,2013,6569
43,RS,4313201,Nova Petrópolis,2013,20126
43,RS,4313300,Nova Prata,2013,24495
43,RS,4313334,Nova Ramada,2013,2466
43,RS,4313359,Nova Roma do Sul,2013,3520
43,RS,4313375,Nova Santa Rita,2013,24859
43,RS,4313391,Novo Cabrais,2013,4045
43,RS,4313409,Novo Hamburgo,2013,247781
43,RS,4313425,Novo Machado,2013,3907
43,RS,4313441,Novo Tiradentes,2013,2330
43,RS,4313466,Novo Xingu,2013,1801
43,RS,4313490,Novo Barreiro,2013,4138
43,RS,4313508,Osório,2013,43256
43,RS,4313607,Paim Filho,2013,4276
43,RS,4313656,Palmares do Sul,2013,11372
43,RS,4313706,Palmeira das Missões,2013,35120
43,RS,4313805,Palmitinho,2013,7156
43,RS,4313904,Panambi,2013,40439
43,RS,4313953,Pantano Grande,2013,10029
43,RS,4314001,Paraí,2013,7203
43,RS,4314027,Paraíso do Sul,2013,7615
43,RS,4314035,Pareci Novo,2013,3686
43,RS,4314050,Parobé,2013,54599
43,RS,4314068,Passa Sete,2013,5421
43,RS,4314076,Passo do Sobrado,2013,6307
43,RS,4314100,Passo Fundo,2013,194432
43,RS,4314134,Paulo Bento,2013,2284
43,RS,4314159,Paverama,2013,8382
43,RS,4314175,Pedras Altas,2013,2226
43,RS,4314209,Pedro Osório,2013,8024
43,RS,4314308,Pejuçara,2013,4070
43,RS,4314407,Pelotas,2013,341180
43,RS,4314423,Picada Café,2013,5462
43,RS,4314456,Pinhal,2013,2602
43,RS,4314464,Pinhal da Serra,2013,2151
43,RS,4314472,Pinhal Grande,2013,4577
43,RS,4314498,Pinheirinho do Vale,2013,4715
43,RS,4314506,Pinheiro Machado,2013,13047
43,RS,4314548,Pinto Bandeira,2013,2681
43,RS,4314555,Pirapó,2013,2738
43,RS,4314605,Piratini,2013,20614
43,RS,4314704,Planalto,2013,10739
43,RS,4314753,Poço das Antas,2013,2094
43,RS,4314779,Pontão,2013,3982
43,RS,4314787,Ponte Preta,2013,1757
43,RS,4314803,Portão,2013,33212
43,RS,4314902,Porto Alegre,2013,1467816
43,RS,4315008,Porto Lucena,2013,5410
43,RS,4315057,Porto Mauá,2013,2579
43,RS,4315073,Porto Vera Cruz,2013,1797
43,RS,4315107,Porto Xavier,2013,10802
43,RS,4315131,Pouso Novo,2013,1878
43,RS,4315149,Presidente Lucena,2013,2652
43,RS,4315156,Progresso,2013,6364
43,RS,4315172,Protásio Alves,2013,2048
43,RS,4315206,Putinga,2013,4215
43,RS,4315305,Quaraí,2013,23631
43,RS,4315313,Quatro Irmãos,2013,1842
43,RS,4315321,Quevedos,2013,2807
43,RS,4315354,Quinze de Novembro,2013,3794
43,RS,4315404,Redentora,2013,10845
43,RS,4315453,Relvado,2013,2205
43,RS,4315503,Restinga Sêca,2013,16357
43,RS,4315552,Rio dos Índios,2013,3531
43,RS,4315602,Rio Grande,2013,206161
43,RS,4315701,Rio Pardo,2013,38861
43,RS,4315750,Riozinho,2013,4531
43,RS,4315800,Roca Sales,2013,10837
43,RS,4315909,Rodeio Bonito,2013,5942
43,RS,4315958,Rolador,2013,2572
43,RS,4316006,Rolante,2013,20479
43,RS,4316105,Ronda Alta,2013,10610
43,RS,4316204,Rondinha,2013,5596
43,RS,4316303,Roque Gonzales,2013,7338
43,RS,4316402,Rosário do Sul,2013,40825
43,RS,4316428,Sagrada Família,2013,2675
43,RS,4316436,Saldanha Marinho,2013,2905
43,RS,4316451,Salto do Jacuí,2013,12360
43,RS,4316477,Salvador das Missões,2013,2762
43,RS,4316501,Salvador do Sul,2013,7182
43,RS,4316600,Sananduva,2013,16029
43,RS,4316709,Santa Bárbara do Sul,2013,8905
43,RS,4316733,Santa Cecília do Sul,2013,1700
43,RS,4316758,Santa Clara do Sul,2013,6068
43,RS,4316808,Santa Cruz do Sul,2013,124577
43,RS,4316907,Santa Maria,2013,273489
43,RS,4316956,Santa Maria do Herval,2013,6295
43,RS,4316972,Santa Margarida do Sul,2013,2469
43,RS,4317004,Santana da Boa Vista,2013,8455
43,RS,4317103,Sant'Ana do Livramento,2013,83702
43,RS,4317202,Santa Rosa,2013,71665
43,RS,4317251,Santa Tereza,2013,1782
43,RS,4317301,Santa Vitória do Palmar,2013,31618
43,RS,4317400,Santiago,2013,50608
43,RS,4317509,Santo Ângelo,2013,78836
43,RS,4317558,Santo Antônio do Palma,2013,2200
43,RS,4317608,Santo Antônio da Patrulha,2013,41579
43,RS,4317707,Santo Antônio das Missões,2013,11312
43,RS,4317756,Santo Antônio do Planalto,2013,2053
43,RS,4317806,Santo Augusto,2013,14365
43,RS,4317905,Santo Cristo,2013,14778
43,RS,4317954,Santo Expedito do Sul,2013,2504
43,RS,4318002,São Borja,2013,63194
43,RS,4318051,São Domingos do Sul,2013,3046
43,RS,4318101,São Francisco de Assis,2013,19621
43,RS,4318200,São Francisco de Paula,2013,21408
43,RS,4318309,São Gabriel,2013,62594
43,RS,4318408,São Jerônimo,2013,23263
43,RS,4318424,São João da Urtiga,2013,4851
43,RS,4318432,São João do Polêsine,2013,2657
43,RS,4318440,São Jorge,2013,2850
43,RS,4318457,São José das Missões,2013,2761
43,RS,4318465,São José do Herval,2013,2217
43,RS,4318481,São José do Hortêncio,2013,4373
43,RS,4318499,São José do Inhacorá,2013,2237
43,RS,4318507,São José do Norte,2013,26721
43,RS,4318606,São José do Ouro,2013,7116
43,RS,4318614,São José do Sul,2013,2218
43,RS,4318622,São José dos Ausentes,2013,3441
43,RS,4318705,São Leopoldo,2013,225520
43,RS,4318804,São Lourenço do Sul,2013,44498
43,RS,4318903,São Luiz Gonzaga,2013,35344
43,RS,4319000,São Marcos,2013,21024
43,RS,4319109,São Martinho,2013,5868
43,RS,4319125,São Martinho da Serra,2013,3303
43,RS,4319158,São Miguel das Missões,2013,7698
43,RS,4319208,São Nicolau,2013,5794
43,RS,4319307,São Paulo das Missões,2013,6425
43,RS,4319356,São Pedro da Serra,2013,3522
43,RS,4319364,São Pedro das Missões,2013,1969
43,RS,4319372,São Pedro do Butiá,2013,2975
43,RS,4319406,São Pedro do Sul,2013,16817
43,RS,4319505,São Sebastião do Caí,2013,23128
43,RS,4319604,São Sepé,2013,24465
43,RS,4319703,São Valentim,2013,3665
43,RS,4319711,São Valentim do Sul,2013,2249
43,RS,4319737,São Valério do Sul,2013,2743
43,RS,4319752,São Vendelino,2013,2062
43,RS,4319802,São Vicente do Sul,2013,8754
43,RS,4319901,Sapiranga,2013,78718
43,RS,4320008,Sapucaia do Sul,2013,137104
43,RS,4320107,Sarandi,2013,22632
43,RS,4320206,Seberi,2013,11188
43,RS,4320230,Sede Nova,2013,3078
43,RS,4320263,Segredo,2013,7343
43,RS,4320305,Selbach,2013,5114
43,RS,4320321,Senador Salgado Filho,2013,2890
43,RS,4320354,Sentinela do Sul,2013,5438
43,RS,4320404,Serafina Corrêa,2013,15401
43,RS,4320453,Sério,2013,2277
43,RS,4320503,Sertão,2013,6285
43,RS,4320552,Sertão Santana,2013,6166
43,RS,4320578,Sete de Setembro,2013,2153
43,RS,4320602,Severiano de Almeida,2013,3915
43,RS,4320651,Silveira Martins,2013,2495
43,RS,4320677,Sinimbu,2013,10390
43,RS,4320701,Sobradinho,2013,14861
43,RS,4320800,Soledade,2013,31150
43,RS,4320859,Tabaí,2013,4385
43,RS,4320909,Tapejara,2013,20905
43,RS,4321006,Tapera,2013,10789
43,RS,4321105,Tapes,2013,17273
43,RS,4321204,Taquara,2013,56896
43,RS,4321303,Taquari,2013,27039
43,RS,4321329,Taquaruçu do Sul,2013,3078
43,RS,4321352,Tavares,2013,5539
43,RS,4321402,Tenente Portela,2013,14075
43,RS,4321436,Terra de Areia,2013,10467
43,RS,4321451,Teutônia,2013,29411
43,RS,4321469,Tio Hugo,2013,2874
43,RS,4321477,Tiradentes do Sul,2013,6484
43,RS,4321493,Toropi,2013,3007
43,RS,4321501,Torres,2013,36595
43,RS,4321600,Tramandaí,2013,45079
43,RS,4321626,Travesseiro,2013,2387
43,RS,4321634,Três Arroios,2013,2898
43,RS,4321667,Três Cachoeiras,2013,10707
43,RS,4321709,Três Coroas,2013,25535
43,RS,4321808,Três de Maio,2013,24471
43,RS,4321832,Três Forquilhas,2013,2953
43,RS,4321857,Três Palmeiras,2013,4487
43,RS,4321907,Três Passos,2013,24665
43,RS,4321956,Trindade do Sul,2013,5962
43,RS,4322004,Triunfo,2013,27394
43,RS,4322103,Tucunduva,2013,6024
43,RS,4322152,Tunas,2013,4565
43,RS,4322186,Tupanci do Sul,2013,1598
43,RS,4322202,Tupanciretã,2013,23314
43,RS,4322251,Tupandi,2013,4248
43,RS,4322301,Tuparendi,2013,8663
43,RS,4322327,Turuçu,2013,3608
43,RS,4322343,Ubiretama,2013,2302
43,RS,4322350,União da Serra,2013,1457
43,RS,4322376,Unistalda,2013,2497
43,RS,4322400,Uruguaiana,2013,129504
43,RS,4322509,Vacaria,2013,64252
43,RS,4322525,Vale Verde,2013,3404
43,RS,4322533,Vale do Sol,2013,11563
43,RS,4322541,Vale Real,2013,5447
43,RS,4322558,Vanini,2013,2071
43,RS,4322608,Venâncio Aires,2013,69154
43,RS,4322707,Vera Cruz,2013,25338
43,RS,4322806,Veranópolis,2013,24252
43,RS,4322855,Vespasiano Corrêa,2013,1997
43,RS,4322905,Viadutos,2013,5344
43,RS,4323002,Viamão,2013,250028
43,RS,4323101,Vicente Dutra,2013,5305
43,RS,4323200,Victor Graeff,2013,3091
43,RS,4323309,Vila Flores,2013,3341
43,RS,4323358,Vila Lângaro,2013,2202
43,RS,4323408,Vila Maria,2013,4377
43,RS,4323457,Vila Nova do Sul,2013,4359
43,RS,4323507,Vista Alegre,2013,2899
43,RS,4323606,Vista Alegre do Prata,2013,1614
43,RS,4323705,Vista Gaúcha,2013,2862
43,RS,4323754,Vitória das Missões,2013,3510
43,RS,4323770,Westfália,2013,2925
43,RS,4323804,Xangri-lá,2013,13689
50,MS,5000203,Água Clara,2013,13938
50,MS,5000252,Alcinópolis,2013,4883
50,MS,5000609,Amambai,2013,36686
50,MS,5000708,Anastácio,2013,24534
50,MS,5000807,Anaurilândia,2013,8758
50,MS,5000856,Angélica,2013,9829
50,MS,5000906,Antônio João,2013,8545
50,MS,5001003,Aparecida do Taboado,2013,23733
50,MS,5001102,Aquidauana,2013,46830
50,MS,5001243,Aral Moreira,2013,11014
50,MS,5001508,Bandeirantes,2013,6747
50,MS,5001904,Bataguassu,2013,21142
50,MS,5002001,Batayporã,2013,11167
50,MS,5002100,Bela Vista,2013,23888
50,MS,5002159,Bodoquena,2013,7979
50,MS,5002209,Bonito,2013,20597
50,MS,5002308,Brasilândia,2013,11943
50,MS,5002407,Caarapó,2013,27554
50,MS,5002605,Camapuã,2013,13770
50,MS,5002704,Campo Grande,2013,832352
50,MS,5002803,Caracol,2013,5699
50,MS,5002902,Cassilândia,2013,21491
50,MS,5002951,Chapadão do Sul,2013,21257
50,MS,5003108,Corguinho,2013,5289
50,MS,5003157,Coronel Sapucaia,2013,14607
50,MS,5003207,Corumbá,2013,107347
50,MS,5003256,Costa Rica,2013,18835
50,MS,5003306,Coxim,2013,32948
50,MS,5003454,Deodápolis,2013,12524
50,MS,5003488,Dois Irmãos do Buriti,2013,10793
50,MS,5003504,Douradina,2013,5616
50,MS,5003702,Dourados,2013,207498
50,MS,5003751,Eldorado,2013,12029
50,MS,5003801,Fátima do Sul,2013,19260
50,MS,5003900,Figueirão,2013,2997
50,MS,5004007,Glória de Dourados,2013,10025
50,MS,5004106,Guia Lopes da Laguna,2013,10287
50,MS,5004304,Iguatemi,2013,15429
50,MS,5004403,Inocência,2013,7711
50,MS,5004502,Itaporã,2013,22231
50,MS,5004601,Itaquiraí,2013,19672
50,MS,5004700,Ivinhema,2013,22832
50,MS,5004809,Japorã,2013,8288
50,MS,5004908,Jaraguari,2013,6696
50,MS,5005004,Jardim,2013,25180
50,MS,5005103,Jateí,2013,4051
50,MS,5005152,Juti,2013,6241
50,MS,5005202,Ladário,2013,21106
50,MS,5005251,Laguna Carapã,2013,6851
50,MS,5005400,Maracaju,2013,41099
50,MS,5005608,Miranda,2013,26670
50,MS,5005681,Mundo Novo,2013,17658
50,MS,5005707,Naviraí,2013,49827
50,MS,5005806,Nioaque,2013,14379
50,MS,5006002,Nova Alvorada do Sul,2013,18503
50,MS,5006200,Nova Andradina,2013,49104
50,MS,5006259,Novo Horizonte do Sul,2013,4581
50,MS,5006275,Paraíso das Águas,2013,4942
50,MS,5006309,Paranaíba,2013,41227
50,MS,5006358,Paranhos,2013,13123
50,MS,5006408,Pedro Gomes,2013,7908
50,MS,5006606,Ponta Porã,2013,83747
50,MS,5006903,Porto Murtinho,2013,16162
50,MS,5007109,Ribas do Rio Pardo,2013,22429
50,MS,5007208,Rio Brilhante,2013,33362
50,MS,5007307,Rio Negro,2013,4989
50,MS,5007406,Rio Verde de Mato Grosso,2013,19351
50,MS,5007505,Rochedo,2013,5156
50,MS,5007554,Santa Rita do Pardo,2013,7530
50,MS,5007695,São Gabriel do Oeste,2013,24035
50,MS,5007703,Sete Quedas,2013,10876
50,MS,5007802,Selvíria,2013,6427
50,MS,5007901,Sidrolândia,2013,48027
50,MS,5007935,Sonora,2013,16543
50,MS,5007950,Tacuru,2013,10777
50,MS,5007976,Taquarussu,2013,3570
50,MS,5008008,Terenos,2013,18942
50,MS,5008305,Três Lagoas,2013,109633
50,MS,5008404,Vicentina,2013,6013
51,MT,5100102,Acorizal,2013,5431
51,MT,5100201,Água Boa,2013,22549
51,MT,5100250,Alta Floresta,2013,49761
51,MT,5100300,Alto Araguaia,2013,16818
51,MT,5100359,Alto Boa Vista,2013,5809
51,MT,5100409,Alto Garças,2013,10909
51,MT,5100508,Alto Paraguai,2013,10476
51,MT,5100607,Alto Taquari,2013,9070
51,MT,5100805,Apiacás,2013,9094
51,MT,5101001,Araguaiana,2013,3133
51,MT,5101209,Araguainha,2013,1024
51,MT,5101258,Araputanga,2013,15803
51,MT,5101308,Arenápolis,2013,9955
51,MT,5101407,Aripuanã,2013,19919
51,MT,5101605,Barão de Melgaço,2013,7565
51,MT,5101704,Barra do Bugres,2013,33022
51,MT,5101803,Barra do Garças,2013,57791
51,MT,5101852,Bom Jesus do Araguaia,2013,5756
51,MT,5101902,Brasnorte,2013,16895
51,MT,5102504,Cáceres,2013,89683
51,MT,5102603,Campinápolis,2013,14827
51,MT,5102637,Campo Novo do Parecis,2013,30335
51,MT,5102678,Campo Verde,2013,35578
51,MT,5102686,Campos de Júlio,2013,5778
51,MT,5102694,Canabrava do Norte,2013,4728
51,MT,5102702,Canarana,2013,19681
51,MT,5102793,Carlinda,2013,10626
51,MT,5102850,Castanheira,2013,8353
51,MT,5103007,Chapada dos Guimarães,2013,18393
51,MT,5103056,Cláudia,2013,11366
51,MT,5103106,Cocalinho,2013,5525
51,MT,5103205,Colíder,2013,31515
51,MT,5103254,Colniza,2013,30848
51,MT,5103304,Comodoro,2013,19045
51,MT,5103353,Confresa,2013,27144
51,MT,5103361,Conquista D'Oeste,2013,3607
51,MT,5103379,Cotriguaçu,2013,16689
51,MT,5103403,Cuiabá,2013,569830
51,MT,5103437,Curvelândia,2013,4961
51,MT,5103452,Denise,2013,8816
51,MT,5103502,Diamantino,2013,20822
51,MT,5103601,Dom Aquino,2013,8101
51,MT,5103700,Feliz Natal,2013,12088
51,MT,5103809,Figueirópolis D'Oeste,2013,3651
51,MT,5103858,Gaúcha do Norte,2013,6761
51,MT,5103908,General Carneiro,2013,5215
51,MT,5103957,Glória D'Oeste,2013,3072
51,MT,5104104,Guarantã do Norte,2013,33326
51,MT,5104203,Guiratinga,2013,14304
51,MT,5104500,Indiavaí,2013,2491
51,MT,5104526,Ipiranga do Norte,2013,6057
51,MT,5104542,Itanhangá,2013,5794
51,MT,5104559,Itaúba,2013,4238
51,MT,5104609,Itiquira,2013,12109
51,MT,5104807,Jaciara,2013,26157
51,MT,5104906,Jangada,2013,7851
51,MT,5105002,Jauru,2013,9728
51,MT,5105101,Juara,2013,33353
