MUN;"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"412230 RIO NEGRO";29269;29595;29889;30173;30453;30727;31009;31295;31573;31815;31978;32057;32122;32171;32222;32260;32285;32294;32291;32296;32305;32239;32141;32073;31992
"412240 ROLANDIA";49907;50750;51615;52498;53371;54245;55150;56041;56921;57819;58652;59503;60488;61586;62750;63949;65142;66335;67592;68920;70263;71464;72568;73735;74935
"412250 RONCADOR";13673;13528;13360;13151;12943;12733;12535;12321;12111;11933;11771;11672;11636;11608;11591;11565;11534;11514;11487;11498;11498;11469;11416;11394;11371
"412260 RONDON";8620;8692;8749;8812;8875;8925;8983;9023;9064;9106;9121;9129;9139;9158;9182;9198;9211;9210;9227;9252;9269;9262;9239;9232;9240
"412265 ROSARIO DO IVAI";6629;6559;6471;6370;6268;6170;6081;5977;5884;5798;5716;5671;5642;5628;5618;5611;5601;5596;5592;5593;5585;5563;5534;5498;5491
"412270 SABAUDIA";5519;5582;5658;5733;5807;5882;5952;6022;6088;6164;6245;6335;6465;6653;6880;7109;7362;7632;7891;8173;8466;8722;8947;9141;9320
"412280 SALGADO FILHO";5251;5179;5114;5024;4941;4850;4764;4659;4561;4468;4410;4363;4334;4304;4283;4255;4227;4203;4181;4170;4159;4141;4119;4077;4097
"412290 SALTO DO ITARARE";5569;5562;5534;5506;5465;5440;5408;5371;5329;5296;5269;5244;5227;5231;5225;5234;5231;5222;5237;5260;5273;5270;5264;5254;5267
"412300 SALTO DO LONTRA";12872;12998;13111;13216;13325;13417;13531;13626;13708;13805;13885;13964;14056;14180;14314;14450;14592;14725;14874;15030;15188;15323;15426;15527;15636
"412310 SANTA AMELIA";4400;4361;4318;4258;4196;4135;4066;4018;3956;3909;3855;3810;3780;3743;3700;3677;3643;3608;3564;3544;3518;3467;3432;3385;3386
"412320 SANTA CECILIA DO PAVAO";4063;4034;4007;3965;3921;3880;3837;3803;3766;3730;3696;3661;3642;3614;3590;3566;3546;3519;3500;3490;3464;3431;3408;3366;3375
"412330 SANTA CRUZ DE MONTE CASTELO";8634;8618;8595;8554;8510;8468;8425;8373;8326;8293;8255;8250;8274;8313;8366;8421;8474;8520;8569;8634;8693;8738;8753;8773;8806
"412340 SANTA FE";9013;9169;9334;9498;9662;9832;9998;10159;10313;10465;10575;10657;10727;10807;10898;10992;11082;11175;11262;11362;11449;11520;11564;11611;11669
"412350 SANTA HELENA";20729;21018;21345;21666;21991;22301;22602;22899;23187;23468;23678;23842;23992;24163;24359;24562;24738;24940;25157;25414;25677;25883;26031;26194;26341
"412360 SANTA INES";2113;2083;2063;2034;2006;1984;1957;1930;1902;1876;1866;1852;1837;1835;1824;1823;1813;1807;1795;1789;1786;1783;1777;1734;1760
"412370 SANTA ISABEL DO IVAI";9203;9213;9197;9165;9120;9098;9062;9021;8979;8951;8906;8885;8886;8896;8911;8932;8932;8951;8974;9000;9035;9051;9045;9048;9059
"412380 SANTA IZABEL DO OESTE";11832;11997;12160;12325;12493;12648;12799;12932;13060;13195;13295;13357;13422;13495;13579;13676;13766;13847;13935;14036;14138;14214;14251;14312;14385
"412382 SANTA LUCIA";4129;4112;4102;4084;4067;4040;4020;4010;3998;3994;3973;3955;3933;3917;3896;3870;3840;3814;3792;3772;3751;3714;3695;3652;3657
"412385 SANTA MARIA DO OESTE";13595;13450;13286;13086;12883;12675;12458;12246;12031;11838;11653;11486;11359;11244;11134;11017;10903;10779;10680;10568;10475;10348;10222;10096;9985
"412390 SANTA MARIANA";13545;13509;13453;13350;13254;13159;13061;12959;12846;12747;12625;12496;12367;12241;12116;11991;11864;11753;11643;11559;11474;11356;11233;11123;11034
"412395 SANTA MONICA";3220;3252;3307;3351;3390;3433;3469;3516;3544;3576;3599;3587;3579;3567;3544;3541;3508;3495;3480;3469;3447;3419;3403;3351;3373
"412400 SANTANA DO ITARARE";5678;5671;5650;5617;5589;5556;5515;5475;5424;5387;5354;5341;5345;5369;5398;5423;5453;5480;5504;5541;5578;5605;5609;5607;5628
"412402 SANTA TEREZA DO OESTE";10773;10736;10710;10686;10643;10607;10584;10551;10510;10499;10514;10624;10785;11001;11237;11477;11719;11976;12228;12505;12787;13048;13277;13508;13749
"412405 SANTA TEREZINHA DE ITAIPU";18595;18832;19098;19378;19652;19920;20186;20430;20664;20920;21138;21348;21594;21871;22181;22503;22810;23117;23432;23760;24087;24365;24594;24831;25055
"412410 SANTO ANTONIO DA PLATINA";40582;40969;41314;41621;41911;42208;42529;42840;43143;43426;43627;43773;43948;44112;44318;44509;44663;44815;44969;45150;45316;45370;45396;45465;45534
"412420 SANTO ANTONIO DO CAIUA";2877;2874;2870;2865;2849;2845;2832;2818;2791;2775;2755;2731;2716;2692;2670;2652;2626;2611;2589;2575;2565;2546;2527;2480;2496
"412430 SANTO ANTONIO DO PARAISO";2786;2753;2721;2687;2650;2623;2579;2537;2510;2463;2437;2413;2405;2386;2365;2347;2327;2304;2267;2242;2214;2183;2153;2108;2116
"412440 SANTO ANTONIO DO SUDOESTE";17960;18136;18283;18418;18535;18652;18759;18851;18939;19052;19194;19421;19733;20121;20541;20982;21412;21839;22272;22714;23153;23542;23902;24280;24644
"412450 SANTO INACIO";5187;5212;5228;5238;5263;5276;5272;5280;5294;5307;5321;5343;5396;5465;5538;5618;5689;5767;5849;5963;6074;6172;6249;6314;6397
"412460 SAO CARLOS DO IVAI";5946;6006;6058;6110;6166;6217;6271;6306;6350;6391;6424;6445;6468;6487;6507;6531;6555;6582;6601;6624;6664;6676;6682;6683;6712
"412470 SAO JERONIMO DA SERRA";11858;11877;11876;11857;11822;11787;11751;11694;11644;11592;11528;11472;11423;11378;11342;11300;11270;11217;11188;11155;11128;11082;11012;10962;10913
"412480 SAO JOAO";11241;11212;11163;11117;11053;11009;10948;10897;10831;10801;10784;10804;10877;10977;11092;11198;11312;11418;11552;11682;11817;11936;12023;12125;12230
"412490 SAO JOAO DO CAIUA";6139;6146;6152;6142;6134;6125;6102;6082;6049;6028;5997;5957;5929;5891;5865;5837;5808;5785;5755;5751;5727;5720;5674;5642;5620
"412500 SAO JOAO DO IVAI";13285;13180;13045;12876;12724;12557;12392;12228;12062;11904;11760;11639;11546;11471;11397;11320;11251;11178;11116;11071;11027;10956;10857;10777;10700
"412510 SAO JOAO DO TRIUNFO";12577;12724;12872;13016;13153;13306;13434;13562;13688;13802;13892;13931;13964;13989;14011;14037;14049;14046;14040;14043;14034;14007;13963;13943;13923
'"412520 SAO JORGE D''OESTE"';9390;9395;9401;9389;9380;9362;9344;9327;9293;9276;9253;9237;9228;9253;9284;9310;9341;9364;9399;9443;9497;9526;9532;9536;9550
"412530 SAO JORGE DO IVAI";5646;5650;5659;5653;5643;5642;5640;5635;5640;5630;5617;5592;5564;5543;5509;5491;5456;5430;5397;5375;5348;5308;5259;5214;5193
"412535 SAO JORGE DO PATROCINIO";6637;6605;6568;6516;6465;6422;6353;6303;6255;6198;6164;6146;6161;6191;6232;6275;6313;6352;6392;6450;6518;6575;6593;6617;6659
"412540 SAO JOSE DA BOA VISTA";7001;6990;6960;6923;6879;6831;6785;6740;6683;6644;6595;6543;6497;6452;6411;6368;6329;6291;6256;6232;6209;6173;6120;6088;6060
"412545 SAO JOSE DAS PALMEIRAS";4133;4111;4088;4068;4048;4020;3992;3972;3952;3923;3895;3880;3879;3878;3897;3901;3914;3929;3942;3967;3992;4003;4016;3998;4030
"412550 SAO JOSE DOS PINHAIS";208016;213465;219223;225422;231635;237878;244185;250432;256714;263041;268981;274651;280492;286401;292443;298528;304433;310055;315379;320665;325831;330518;335073;340112;345644
"412555 SAO MANOEL DO PARANA";2087;2083;2093;2095;2100;2115;2120;2121;2121;2128;2129;2136;2139;2132;2140;2153;2152;2152;2157;2164;2175;2175;2171;2149;2173
"412560 SAO MATEUS DO SUL";37336;37858;38374;38900;39419;39929;40431;40911;41394;41826;42142;42316;42467;42605;42748;42894;43023;43126;43221;43346;43455;43475;43434;43429;43413
"412570 SAO MIGUEL DO IGUACU";24676;24871;25078;25260;25446;25625;25780;25925;26068;26221;26358;26523;26728;26990;27279;27575;27873;28171;28492;28842;29189;29475;29722;29962;30198
"412575 SAO PEDRO DO IGUACU";7287;7236;7186;7107;7041;6963;6885;6811;6730;6657;6572;6500;6433;6372;6311;6241;6176;6107;6048;6015;5972;5921;5857;5797;5769
"412580 SAO PEDRO DO IVAI";9545;9633;9711;9788;9853;9931;10004;10078;10157;10215;10230;10172;10081;9968;9847;9725;9598;9468;9336;9205;9095;8957;8818;8699;8611
"412590 SAO PEDRO DO PARANA";2752;2730;2721;2691;2677;2662;2638;2611;2572;2554;2535;2530;2534;2540;2558;2571;2586;2595;2623;2646;2660;2684;2701;2686;2722
"412600 SAO SEBASTIAO DA AMOREIRA";8632;8683;8727;8753;8786;8798;8811;8796;8790;8781;8754;8712;8659;8611;8566;8523;8466;8426;8385;8348;8314;8255;8196;8133;8100
"412610 SAO TOME";5102;5147;5180;5221;5252;5287;5315;5340;5382;5406;5424;5426;5419;5409;5405;5395;5390;5369;5366;5365;5357;5339;5319;5282;5290
"412620 SAPOPEMA";6939;6972;6982;6978;6973;6964;6953;6933;6907;6887;6860;6844;6830;6831;6835;6844;6849;6836;6832;6843;6844;6838;6820;6791;6784
"412625 SARANDI";72997;74250;75533;76833;78104;79361;80608;81813;82998;84312;85785;87674;90032;92706;95526;98434;101364;104300;107300;110412;113593;116596;119511;122575;125785
"412627 SAUDADE DO IGUACU";4658;4705;4747;4797;4853;4895;4937;4977;5016;5065;5106;5163;5237;5323;5425;5524;5628;5722;5820;5913;6022;6115;6189;6249;6342
"412630 SENGES";17934;18082;18195;18298;18397;18477;18544;18569;18604;18640;18624;18570;18514;18435;18364;18276;18180;18075;17975;17887;17787;17672;17525;17436;17344
"412635 SERRANOPOLIS DO IGUACU";4771;4765;4758;4739;4726;4712;4704;4677;4674;4673;4669;4670;4685;4731;4760;4811;4852;4899;4934;4988;5030;5065;5094;5109;5138
"412640 SERTANEJA";6565;6534;6480;6410;6344;6272;6198;6133;6063;6005;5946;5907;5878;5862;5845;5837;5821;5807;5802;5786;5785;5759;5722;5676;5667
"412650 SERTANOPOLIS";15308;15411;15487;15552;15613;15667;15729;15777;15820;15862;15884;15889;15903;15936;15973;16014;16037;16071;16103;16149;16194;16198;16184;16178;16183
"412660 SIQUEIRA CAMPOS";16112;16392;16654;16933;17186;17448;17695;17944;18174;18412;18648;18904;19207;19551;19921;20307;20688;21078;21467;21887;22307;22686;23021;23355;23712
"412665 SULINA";3925;3886;3845;3789;3724;3680;3633;3573;3531;3494;3462;3437;3436;3440;3445;3458;3453;3456;3458;3477;3485;3495;3490;3473;3495
"412667 TAMARANA";9842;10078;10327;10606;10865;11122;11391;11643;11900;12123;12265;12283;12220;12097;11971;11833;11696;11563;11411;11290;11163;11010;10864;10745;10645
"412670 TAMBOARA";4305;4338;4385;4430;4468;4517;4562;4612;4650;4692;4727;4736;4743;4756;4771;4790;4806;4815;4844;4879;4918;4937;4950;4952;4979
"412680 TAPEJARA";13292;13482;13649;13822;13992;14145;14309;14441;14590;14721;14832;14913;15002;15115;15234;15361;15484;15600;15718;15844;15971;16056;16111;16183;16255
"412690 TAPIRA";6323;6311;6281;6235;6190;6150;6111;6069;6029;5987;5951;5925;5901;5891;5894;5882;5891;5871;5877;5871;5874;5856;5843;5818;5813
"412700 TEIXEIRA SOARES";8309;8501;8718;8958;9184;9408;9619;9819;10017;10193;10309;10341;10311;10260;10203;10136;10078;10011;9943;9890;9831;9764;9685;9628;9581
"412710 TELEMACO BORBA";62200;63137;64023;64907;65786;66676;67614;68532;69465;70366;71092;71665;72226;72774;73342;73901;74411;74863;75280;75697;76096;76357;76550;76843;77182
"412720 TERRA BOA";14779;14942;15093;15239;15363;15492;15613;15718;15816;15919;16006;16088;16202;16348;16501;16667;16823;16981;17150;17342;17533;17682;17800;17910;18048
"412730 TERRA RICA";14003;14156;14307;14453;14588;14727;14885;15054;15218;15366;15437;15460;15448;15428;15410;15395;15378;15348;15313;15298;15278;15217;15136;15056;14989
"412740 TERRA ROXA";16420;16514;16594;16650;16716;16770;16832;16876;16924;16964;16995;17031;17096;17193;17302;17410;17513;17641;17773;17940;18118;18243;18342;18447;18548
"412750 TIBAGI";18719;18868;19011;19129;19237;19347;19442;19523;19594;19669;19720;19756;19816;19882;19959;20045;20104;20163;20213;20264;20303;20314;20301;20300;20304
"412760 TIJUCAS DO SUL";12385;12617;12850;13097;13339;13576;13813;14029;14247;14477;14694;14903;15145;15399;15672;15958;16236;16509;16774;17056;17328;17587;17801;18041;18279
"412770 TOLEDO";99483;101587;103757;106054;108321;110568;112779;114905;117005;119173;121227;123317;125661;128228;130921;133678;136431;139197;142007;144941;147904;150592;153126;155814;158620
"412780 TOMAZINA";9977;9913;9811;9700;9573;9463;9353;9249;9147;9048;8970;8907;8869;8832;8814;8777;8749;8720;8695;8677;8661;8625;8571;8520;8495
"412785 TRES BARRAS DO PARANA";11937;11971;12007;12020;12023;12034;12042;12046;12036;12035;12006;11945;11893;11834;11780;11723;11660;11606;11563;11515;11471;11408;11317;11271;11197
"412788 TUNAS DO PARANA";3702;3876;4090;4335;4595;4864;5140;5426;5707;5987;6212;6317;6372;6390;6387;6406;6401;6398;6386;6376;6363;6340;6327;6289;6302
"412790 TUNEIRAS DO OESTE";9085;9094;9079;9072;9051;9022;8999;8960;8916;8881;8833;8776;8725;8675;8626;8571;8505;8445;8403;8360;8322;8267;8195;8130;8095
"412795 TUPASSI";8075;8093;8107;8106;8099;8100;8109;8112;8119;8135;8126;8120;8125;8142;8163;8172;8186;8194;8200;8224;8244;8243;8220;8212;8204
"412796 TURVO";14906;14906;14890;14846;14796;14733;14658;14566;14469;14378;14306;14262;14265;14286;14313;14335;14350;14368;14387;14420;14455;14446;14426;14431;14443
"412800 UBIRATA";22639;22618;22558;22466;22375;22277;22196;22101;22008;21943;21925;21994;22179;22436;22699;22969;23231;23508;23811;24146;24475;24758;24994;25260;25517
"412810 UMUARAMA";91927;93114;94294;95425;96518;97593;98693;99748;100753;101791;102745;103749;104960;106324;107761;109224;110628;112056;113566;115179;116787;118131;119341;120664;121972
"412820 UNIAO DA VITORIA";49249;49822;50334;50833;51298;51761;52221;52642;53057;53455;53758;53986;54237;54509;54787;55048;55276;55482;55674;55881;56081;56167;56197;56308;56397
"412830 UNIFLOR";2367;2368;2383;2395;2416;2430;2443;2454;2458;2474;2469;2451;2430;2402;2369;2348;2325;2292;2258;2229;2208;2189;2157;2112;2121
"412840 URAI";12009;12026;12007;11979;11938;11916;11867;11836;11795;11755;11675;11580;11496;11410;11329;11245;11152;11061;10979;10901;10829;10722;10604;10501;10407
"412850 WENCESLAU BRAZ";19694;19753;19768;19751;19728;19709;19699;19671;19652;19629;19586;19537;19512;19512;19502;19496;19487;19480;19485;19503;19531;19507;19463;19446;19430
"412853 VENTANIA";8137;8323;8527;8727;8938;9152;9344;9533;9720;9899;10020;10069;10086;10077;10066;10044;10026;10006;9978;9945;9920;9884;9841;9807;9779
"412855 VERA CRUZ DO OESTE";9694;9675;9626;9577;9521;9464;9392;9315;9250;9184;9111;9025;8952;8886;8822;8759;8693;8629;8574;8524;8479;8415;8339;8280;8227
"412860 VERE";8769;8708;8646;8568;8477;8393;8313;8240;8164;8096;8040;8007;8000;7996;8010;8017;8017;8022;8040;8055;8079;8079;8058;8045;8051
"412862 ALTO PARAISO";3791;3746;3691;3641;3590;3535;3475;3415;3354;3309;3260;3236;3225;3210;3183;3173;3167;3147;3143;3133;3124;3103;3095;3064;3077
"412863 DOUTOR ULYSSES";6050;6041;6039;6036;6022;6002;5977;5938;5891;5848;5827;5800;5804;5808;5806;5798;5806;5803;5802;5803;5807;5806;5782;5767;5773
"412865 VIRMOND";3988;4000;4006;4014;4019;4018;4024;4025;4029;4024;4025;4021;4003;4001;3986;3975;3963;3950;3924;3927;3909;3888;3858;3825;3842
"412870 VITORINO";6351;6382;6412;6447;6465;6494;6517;6538;6567;6601;6652;6750;6901;7114;7370;7638;7925;8208;8527;8848;9194;9503;9781;10020;10280
"412880 XAMBRE";6539;6535;6495;6448;6403;6357;6312;6264;6206;6169;6117;6067;6040;6015;6000;5973;5957;5936;5928;5935;5936;5925;5889;5861;5851
"420005 ABDON BATISTA";2831;2820;2806;2795;2777;2756;2746;2728;2724;2714;2694;2687;2679;2673;2665;2664;2663;2658;2662;2652;2654;2656;2642;2609;2633
"420010 ABELARDO LUZ";16747;16887;16982;17054;17115;17155;17202;17223;17254;17265;17265;17252;17252;17253;17262;17269;17284;17316;17374;17458;17543;17607;17652;17722;17736
"420020 AGROLANDIA";7997;8142;8279;8416;8547;8679;8830;8981;9142;9305;9448;9577;9716;9854;10006;10161;10302;10445;10598;10763;10920;11076;11197;11371;11491
"420030 AGRONOMICA";4231;4291;4348;4397;4468;4516;4576;4639;4704;4772;4848;4932;5016;5118;5219;5325;5431;5552;5658;5785;5917;6032;6152;6278;6394
"420040 AGUA DOCE";6991;7026;7043;7040;7048;7043;7048;7061;7076;7078;7071;7046;7003;6965;6925;6893;6857;6822;6789;6765;6755;6720;6678;6666;6625
"420050 AGUAS DE CHAPECO";5887;5928;5961;5980;6005;6023;6060;6091;6116;6136;6154;6158;6142;6132;6114;6102;6098;6088;6090;6111;6120;6132;6132;6135;6128
"420055 AGUAS FRIAS";2595;2583;2579;2573;2558;2548;2539;2524;2509;2500;2491;2497;2517;2541;2566;2599;2635;2672;2715;2768;2816;2851;2891;2903;2963
"420060 AGUAS MORNAS";4761;4846;4934;5032;5133;5216;5296;5377;5460;5543;5625;5687;5763;5844;5938;6038;6141;6240;6362;6489;6628;6754;6865;6979;7082
"420070 ALFREDO WAGNER";9020;9088;9145;9198;9250;9285;9343;9380;9425;9482;9534;9600;9672;9757;9833;9933;10021;10118;10218;10332;10454;10565;10661;10775;10862
"420075 ALTO BELA VISTA";2116;2101;2100;2082;2071;2058;2043;2042;2028;2025;2006;2001;1986;1972;1958;1947;1931;1924;1906;1902;1891;1882;1875;1835;1860
"420080 ANCHIETA";7125;7071;7000;6912;6836;6747;6659;6579;6500;6444;6378;6326;6291;6253;6229;6197;6181;6155;6142;6119;6107;6082;6040;6023;5984
"420090 ANGELINA";5808;5783;5737;5672;5618;5565;5507;5443;5377;5335;5296;5289;5283;5295;5301;5309;5312;5321;5336;5358;5387;5404;5409;5449;5472
"420100 ANITA GARIBALDI";10398;10271;10104;9914;9721;9542;9369;9203;9042;8893;8760;8677;8615;8564;8531;8502;8479;8459;8452;8447;8447;8438;8418;8403;8367
"420110 ANITAPOLIS";3286;3285;3282;3273;3268;3257;3253;3247;3250;3249;3263;3276;3299;3324;3358;3392;3423;3458;3478;3519;3565;3604;3636;3665;3726
"420120 ANTONIO CARLOS";6578;6677;6776;6879;6981;7065;7164;7259;7357;7466;7606;7778;8008;8276;8566;8882;9200;9532;9887;10256;10641;11022;11383;11756;12118
"420125 APIUNA";8703;8839;8952;9062;9156;9259;9366;9452;9543;9642;9706;9733;9747;9761;9776;9794;9819;9840;9872;9913;9951;9971;9987;10030;10020
"420127 ARABUTA";4223;4232;4241;4234;4231;4225;4230;4230;4241;4247;4253;4252;4259;4273;4273;4289;4304;4328;4350;4386;4422;4446;4460;4476;4487
"420130 ARAQUARI";16511;17160;17845;18608;19384;20191;21032;21888;22765;23708;24735;25915;27253;28707;30255;31917;33663;35446;37308;39253;41248;43300;45442;47738;50178
"420140 ARARANGUA";56465;57158;57774;58342;58889;59447;60074;60706;61341;61975;62605;63283;64049;64899;65774;66723;67673;68644;69673;70768;71862;72840;73754;74702;75597
"420150 ARMAZEM";7027;7108;7184;7261;7334;7410;7497;7589;7674;7773;7842;7915;7985;8064;8153;8242;8336;8423;8537;8651;8778;8894;8984;9104;9188
"420160 ARROIO TRINTA";3568;3576;3585;3585;3582;3580;3568;3571;3570;3562;3557;3544;3537;3527;3534;3544;3552;3563;3574;3589;3609;3621;3621;3612;3628
"420165 ARVOREDO";2351;2351;2344;2333;2333;2325;2316;2306;2311;2296;2301;2308;2324;2336;2362;2376;2399;2423;2447;2482;2509;2530;2557;2557;2600
"420170 ASCURRA";7075;7133;7177;7215;7256;7297;7338;7384;7423;7466;7514;7570;7637;7700;7774;7848;7930;8006;8097;8190;8298;8391;8471;8564;8635
"420180 ATALANTA";3458;3456;3453;3439;3425;3416;3389;3375;3358;3351;3329;3309;3303;3292;3283;3274;3259;3257;3253;3253;3260;3260;3272;3250;3270
"420190 AURORA";5574;5588;5600;5608;5619;5621;5622;5618;5618;5622;5646;5692;5773;5856;5960;6056;6164;6277;6392;6517;6651;6773;6889;7012;7127
"420195 BALNEARIO ARROIO DO SILVA";6229;6473;6758;7077;7405;7744;8103;8471;8867;9257;9650;10038;10449;10878;11351;11857;12382;12927;13512;14128;14755;15377;15995;16600;17215
"420200 BALNEARIO CAMBORIU";76398;79260;82303;85585;88929;92338;95847;99397;103022;106639;109936;112797;115492;118136;120847;123664;126499;129312;132151;135039;137889;140557;143159;145900;148758
"420205 BALNEARIO BARRA DO SUL";6170;6337;6538;6751;6976;7198;7432;7686;7932;8208;8520;8863;9251;9689;10176;10695;11229;11793;12399;13037;13711;14359;15026;15669;16360
"420207 BALNEARIO GAIVOTA";5592;5798;6032;6278;6534;6808;7081;7373;7669;7995;8329;8686;9122;9597;10149;10753;11380;12039;12741;13492;14259;15031;15788;16524;17306
"420208 BANDEIRANTE";3240;3210;3180;3152;3121;3097;3058;3028;2999;2988;2960;2955;2964;2977;2990;3009;3030;3056;3082;3117;3157;3178;3198;3203;3243
"420209 BARRA BONITA";2121;2098;2075;2045;2022;1999;1971;1953;1937;1909;1887;1867;1849;1828;1811;1793;1773;1761;1742;1720;1711;1702;1673;1636;1662
"420210 BARRA VELHA";15869;16403;16983;17591;18225;18870;19562;20274;21006;21795;22653;23696;24959;26474;28194;30068;32055;34146;36338;38650;41074;43520;45944;48317;50730
"420213 BELA VISTA DO TOLDO";5825;5873;5906;5935;5962;5974;5993;6021;6038;6060;6061;6049;6030;6011;6003;5987;5975;5962;5962;5965;5981;5980;5967;5975;5950
"420215 BELMONTE";2623;2620;2624;2625;2632;2635;2636;2639;2644;2659;2658;2656;2659;2659;2659;2666;2669;2660;2670;2680;2693;2693;2692;2664;2709
"420220 BENEDITO NOVO";9272;9415;9543;9647;9762;9865;9991;10118;10239;10358;10436;10470;10504;10531;10545;10563;10580;10591;10626;10660;10689;10705;10714;10742;10738
"420230 BIGUACU";49666;50631;51591;52552;53523;54473;55445;56384;57338;58339;59399;60572;61926;63388;64929;66546;68198;69869;71579;73358;75140;76850;78524;80264;82028
"420240 BLUMENAU";273213;277853;282308;286633;290837;295030;299406;303695;307939;312191;316161;320075;324363;328827;333430;338194;342980;347767;352737;357915;362975;367492;371708;376149;380597
